
0;3051
0;3052
0;3053
0;3054
1;2989
1;2990
1;2991
2;2981
0;3059
2;2983
2;2984
0;3062
0;3063
1;2999
1;3000
2;2990
1;3001
0;3068
0;3069
1;3005
0;3071
1;3007
2;2996
2;2997
0;3076
0;3077
0;3078
0;3079
0;3080
0;3081
1;3016
1;3017
0;3083
1;3019
2;3007
2;3008
1;3023
1;3024
0;3090
0;3091
0;3092
0;3093
0;3094
2;3015
0;3096
1;3031
0;3098
0;3099
2;3021
1;3035
0;3102
2;3024
0;3104
1;3038
0;3107
2;3029
2;3030
2;3031
2;3032
2;3033
2;3034
0;3114
0;3115
2;3037
0;3117
0;3118
1;3050
1;3051
1;3052
1;3053
1;3054
0;3124
0;3125
2;3048
1;3057
0;3129
0;3130
2;3052
2;3053
2;3054
0;3134
0;3135
1;3064
1;3065
1;3066
2;3061
2;3062
1;3069
2;3064
2;3065
2;3066
2;3067
2;3068
0;3148
0;3149
0;3150
0;3151
1;3079
0;3153
0;3154
2;3075
2;3076
2;3077
2;3078
0;3159
1;3086
1;3087
1;3088
2;3084
1;3090
1;3091
1;3092
0;3168
1;3094
2;3090
2;3091
2;3092
1;3098
1;3099
2;3096
1;3101
0;3176
0;3177
1;3105
1;3106
1;3107
2;3102
1;3109
0;3183
1;3111
2;3106
0;3186
1;3114
1;3115
0;3189
2;3110
0;3191
0;3192
1;3118
1;3120
1;3121
1;3122
0;3196
2;3118
2;3119
2;3120
2;3121
2;3122
1;3130
1;3131
1;3132
2;3126
2;3127
0;3206
0;3207
0;3208
0;3209
2;3132
1;3140
0;3212
1;3142
0;3214
0;3215
0;3216
2;3139
2;3140
0;3220
0;3221
0;3222
0;3223
2;3145
2;3146
1;3153
0;3226
0;3227
2;3150
2;3151
2;3152
0;3231
1;3160
1;3161
1;3162
0;3235
0;3236
0;3237
0;3238
0;3239
0;3240
0;3241
1;3170
2;3165
2;3166
2;3167
2;3168
1;3174
1;3175
1;3176
0;3250
0;3251
0;3252
0;3253
1;3181
1;3182
1;3183
0;3258
1;3185
0;3260
2;3183
2;3184
2;3186
1;3190
1;3191
1;3192
1;3193
1;3194
0;3269
2;3193
2;3194
0;3271
0;3272
0;3273
1;3201
0;3275
0;3276
1;3205
1;3206
0;3279
0;3280
0;3281
1;3210
0;3283
1;3212
0;3285
0;3286
0;3287
0;3288
2;3212
0;3289
0;3290
1;3220
1;3221
0;3293
0;3294
1;3224
2;3221
0;3298
2;3222
2;3223
0;3301
2;3225
0;3303
2;3227
2;3228
1;3233
2;3230
1;3235
2;3232
2;3233
2;3234
1;3240
0;3312
0;3314
0;3315
0;3316
2;3240
0;3317
1;3247
1;3248
0;3320
1;3251
1;3252
0;3323
2;3247
1;3254
2;3249
2;3250
0;3329
0;3331
0;3332
2;3253
2;3254
2;3255
2;3256
1;3263
2;3258
2;3259
1;3266
0;3342
1;3268
1;3269
1;3270
2;3264
0;3347
1;3273
2;3268
2;3269
1;3277
0;3351
1;3279
1;3280
0;3354
0;3355
0;3357
1;3283
2;3277
1;3285
1;3286
1;3288
1;3289
2;3281
1;3291
0;3365
1;3293
1;3294
1;3295
1;3296
1;3297
0;3372
1;3299
1;3300
2;3291
0;3375
2;3293
2;3294
1;3305
0;3379
0;3380
2;3298
0;3382
0;3383
0;3384
0;3385
0;3386
1;3315
2;3306
2;3308
0;3390
2;3310
0;3392
0;3393
0;3394
0;3396
0;3397
0;3398
2;3316
2;3317
2;3318
1;3328
2;3320
2;3321
2;3322
0;3407
2;3324
0;3408
0;3409
2;3327
2;3328
2;3329
2;3330
2;3331
2;3332
2;3333
2;3334
2;3335
2;3336
2;3337
1;3346
2;3339
1;3348
1;3349
1;3350
1;3351
0;3428
2;3346
1;3354
1;3355
2;3349
0;3433
1;3358
0;3435
2;3353
0;3437
1;3361
1;3362
2;3358
2;3359
1;3365
1;3366
2;3362
2;3363
2;3364
2;3365
2;3366
2;3367
1;3374
0;3451
2;3370
1;3377
0;3455
2;3373
2;3374
2;3375
0;3460
1;3383
2;3379
2;3380
2;3381
0;3465
0;3466
0;3467
0;3468
0;3469
1;3391
0;3471
0;3472
1;3395
2;3391
1;3397
1;3398
0;3477
1;3400
1;3401
1;3402
1;3403
1;3404
2;3399
1;3406
0;3485
2;3402
1;3410
2;3404
2;3405
0;3490
0;3491
1;3415
1;3416
2;3410
2;3411
0;3495
0;3496
0;3497
0;3498
0;3499
2;3417
2;3418
2;3419
2;3420
0;3505
1;3429
0;3507
1;3431
2;3425
0;3510
0;3511
0;3512
2;3429
2;3431
1;3437
1;3438
1;3439
1;3440
0;3520
0;3521
2;3437
2;3438
0;3524
0;3525
0;3526
2;3442
0;3528
1;3450
0;3530
2;3446
1;3453
1;3454
2;3449
1;3457
2;3451
1;3459
2;3453
0;3540
0;3541
1;3463
1;3464
0;3544
1;3465
1;3467
2;3461
2;3462
0;3548
1;3471
2;3466
0;3551
2;3468
2;3469
1;3475
0;3556
0;3557
1;3478
1;3479
1;3480
1;3481
1;3482
2;3477
0;3563
2;3479
2;3480
2;3481
2;3483
2;3484
0;3569
2;3486
2;3487
1;3494
0;3573
0;3574
1;3497
1;3498
2;3492
1;3500
1;3501
1;3502
2;3496
2;3497
1;3505
1;3506
2;3499
0;3587
0;3588
0;3589
0;3590
1;3512
2;3506
0;3593
1;3516
1;3517
2;3510
1;3519
0;3598
1;3521
1;3522
1;3523
1;3524
0;3603
0;3604
0;3605
0;3606
2;3521
0;3607
0;3608
1;3533
1;3534
1;3535
1;3536
2;3527
2;3528
0;3615
2;3529
0;3617
2;3531
0;3619
0;3620
0;3621
0;3622
0;3623
2;3537
0;3625
1;3549
0;3627
0;3628
0;3629
2;3543
2;3544
0;3632
0;3633
2;3547
2;3548
1;3560
1;3561
0;3638
1;3563
0;3640
0;3641
0;3642
0;3643
0;3644
2;3557
2;3558
0;3647
2;3560
2;3561
1;3574
2;3563
1;3576
2;3565
1;3578
1;3579
0;3656
1;3581
1;3583
2;3571
2;3572
1;3585
1;3586
1;3587
0;3663
2;3578
2;3579
1;3592
0;3667
0;3668
2;3583
0;3669
0;3671
1;3598
2;3587
1;3599
1;3600
1;3601
2;3591
0;3677
0;3678
0;3679
1;3606
1;3607
1;3609
2;3598
2;3599
2;3600
1;3613
2;3602
0;3689
2;3604
0;3691
0;3692
2;3608
0;3694
0;3695
0;3696
2;3612
2;3613
2;3614
2;3615
2;3616
2;3617
1;3628
1;3629
1;3630
0;3706
1;3633
1;3634
0;3708
0;3709
0;3710
1;3639
2;3627
0;3713
0;3714
2;3630
0;3716
1;3645
0;3718
1;3647
2;3636
0;3721
2;3638
2;3639
2;3640
2;3641
1;3654
1;3655
2;3644
2;3645
2;3646
2;3647
2;3648
2;3649
0;3733
0;3734
1;3662
0;3736
0;3737
2;3654
0;3739
0;3740
2;3658
1;3670
2;3660
0;3744
1;3673
1;3674
2;3664
2;3665
0;3749
1;3678
1;3679
1;3680
1;3681
0;3753
2;3672
0;3755
2;3674
0;3757
1;3688
0;3759
2;3678
0;3761
0;3762
2;3681
1;3694
1;3695
2;3683
0;3767
0;3768
2;3686
2;3688
2;3689
1;3702
1;3703
2;3692
0;3775
1;3706
2;3694
0;3777
1;3708
0;3779
1;3711
0;3782
0;3783
2;3701
2;3702
1;3715
1;3716
2;3706
2;3707
1;3720
1;3721
2;3710
2;3711
1;3724
2;3713
2;3714
2;3715
2;3716
2;3717
2;3718
1;3731
2;3720
1;3734
1;3735
0;3805
0;3806
0;3807
0;3808
0;3809
0;3810
0;3811
1;3743
2;3730
2;3731
0;3814
2;3734
1;3748
0;3817
2;3737
0;3819
0;3820
2;3740
2;3741
2;3742
0;3823
0;3824
0;3825
1;3759
2;3747
0;3828
0;3829
1;3763
0;3831
2;3753
0;3833
1;3766
1;3767
2;3756
2;3757
2;3758
2;3759
2;3760
0;3841
0;3842
1;3775
0;3844
0;3845
2;3766
2;3767
1;3780
2;3769
2;3770
0;3852
2;3772
0;3854
2;3774
1;3787
2;3776
1;3789
0;3858
1;3792
0;3860
1;3794
0;3863
0;3864
1;3796
0;3866
2;3785
2;3786
1;3801
1;3802
2;3790
2;3791
2;3792
0;3874
0;3875
0;3876
2;3796
1;3810
0;3879
0;3880
2;3800
2;3801
0;3883
0;3884
2;3804
1;3818
1;3819
1;3820
1;3821
0;3890
0;3891
0;3892
0;3893
0;3894
0;3895
0;3896
2;3815
2;3816
1;3830
0;3901
1;3832
2;3821
2;3822
2;3823
2;3824
0;3907
0;3908
0;3909
0;3910
1;3840
1;3841
2;3830
1;3844
0;3916
1;3846
0;3918
2;3835
1;3849
1;3850
0;3921
1;3852
2;3840
1;3854
2;3842
1;3856
1;3857
0;3929
1;3859
1;3860
1;3861
1;3862
1;3863
0;3935
2;3851
1;3866
0;3938
1;3868
1;3869
1;3870
2;3858
2;3859
2;3860
2;3861
2;3862
2;3863
2;3864
0;3948
0;3949
0;3950
1;3880
1;3881
1;3882
1;3883
0;3956
0;3957
2;3873
2;3875
0;3961
2;3877
1;3890
2;3878
1;3892
1;3893
1;3894
2;3882
0;3968
1;3897
1;3898
1;3899
1;3900
1;3901
0;3974
2;3890
2;3891
2;3892
2;3893
1;3907
1;3908
1;3909
0;3984
0;3985
0;3986
1;3913
0;3988
0;3989
0;3990
0;3991
0;3992
1;3918
1;3919
2;3909
2;3910
2;3911
2;3912
2;3913
0;4000
2;3915
1;3929
0;4003
1;3930
0;4005
1;3932
2;3920
0;4009
2;3922
0;4011
2;3924
2;3925
1;3938
1;3939
1;3940
1;3941
1;3942
2;3932
0;4019
0;4020
0;4021
0;4022
1;3947
2;3937
0;4026
0;4027
2;3940
0;4029
1;3954
1;3955
1;3956
2;3945
2;3946
2;3947
1;3959
0;4037
0;4038
0;4040
2;3952
0;4042
0;4043
1;3966
2;3956
0;4047
2;3958
1;3970
2;3960
2;3961
2;3962
2;3963
2;3964
2;3965
0;4056
1;3978
2;3968
2;3969
1;3981
0;4062
0;4063
0;4064
0;4065
1;3985
1;3986
1;3987
0;4069
2;3978
2;3979
2;3980
2;3981
1;3993
0;4076
2;3985
2;3986
1;3996
2;3988
2;3989
2;3990
1;4000
0;4084
2;3993
1;4003
1;4004
0;4088
0;4089
2;3999
1;4007
1;4008
1;4009
1;4010
2;4005
1;4012
2;4007
0;4098
0;4099
0;4100
0;4101
1;4019
0;4103
0;4104
0;4105
0;4106
2;4016
2;4017
0;4108
1;4027
1;4028
1;4029
0;4113
1;4030
0;4114
0;4115
0;4116
2;4027
1;4034
0;4119
1;4036
1;4038
0;4121
1;4040
1;4041
0;4125
1;4043
2;4036
1;4045
0;4129
2;4040
2;4041
2;4042
0;4133
2;4044
0;4135
1;4052
2;4047
0;4138
0;4139
0;4140
2;4051
1;4059
1;4060
2;4053
1;4062
2;4055
1;4064
2;4057
2;4058
0;4149
0;4150
0;4151
2;4062
0;4153
0;4154
1;4072
2;4066
2;4067
1;4076
1;4077
1;4078
1;4079
2;4072
1;4082
0;4164
1;4084
1;4085
1;4086
1;4087
2;4078
2;4079
0;4171
0;4173
0;4174
0;4175
2;4084
0;4178
1;4095
0;4180
1;4097
0;4182
1;4100
2;4091
2;4092
0;4186
0;4187
1;4105
2;4096
0;4190
2;4098
1;4110
0;4193
1;4111
1;4113
2;4104
2;4105
1;4115
0;4198
0;4199
1;4118
0;4201
2;4110
2;4111
1;4122
0;4205
2;4115
0;4207
2;4117
1;4126
1;4127
2;4120
2;4121
0;4213
1;4132
2;4123
2;4124
2;4125
0;4218
1;4137
1;4138
2;4130
0;4222
2;4131
1;4141
2;4134
2;4135
2;4136
2;4137
2;4138
2;4139
2;4140
2;4141
1;4149
0;4234
1;4152
1;4153
2;4147
0;4238
2;4149
2;4150
2;4151
2;4152
1;4161
1;4162
0;4245
0;4246
0;4247
1;4167
0;4249
1;4169
0;4251
1;4171
0;4253
0;4254
0;4255
0;4256
0;4257
0;4258
0;4259
2;4169
2;4170
1;4181
1;4182
0;4265
2;4174
2;4175
2;4176
2;4177
0;4269
0;4270
0;4272
2;4180
0;4273
1;4192
0;4275
1;4195
0;4278
2;4188
2;4189
1;4199
2;4191
2;4192
0;4283
1;4202
1;4204
1;4205
0;4287
1;4207
1;4208
0;4291
1;4210
1;4211
2;4203
2;4204
0;4295
0;4296
2;4207
1;4218
0;4299
1;4220
1;4221
0;4302
0;4303
0;4304
2;4214
0;4307
0;4308
0;4309
2;4218
2;4219
1;4232
1;4233
1;4234
0;4315
0;4316
2;4224
2;4225
2;4226
2;4227
2;4228
1;4241
2;4230
2;4231
2;4232
2;4233
0;4327
1;4248
0;4329
0;4330
0;4331
0;4332
0;4333
0;4334
1;4256
1;4257
2;4244
1;4259
2;4246
2;4247
0;4341
2;4249
1;4263
1;4264
2;4252
2;4254
2;4255
2;4256
1;4268
1;4269
2;4259
1;4271
2;4261
0;4356
1;4274
1;4275
1;4276
0;4360
0;4361
0;4362
0;4363
0;4364
1;4281
0;4366
2;4273
0;4368
0;4369
1;4286
2;4279
1;4288
2;4281
2;4282
0;4374
2;4284
0;4376
0;4377
0;4378
0;4379
0;4380
1;4298
1;4299
1;4300
1;4301
1;4302
1;4303
1;4304
1;4305
1;4306
1;4307
0;4390
1;4309
0;4392
2;4302
2;4303
1;4314
2;4305
2;4306
2;4308
0;4400
2;4309
0;4402
2;4311
2;4312
0;4405
0;4406
2;4315
0;4408
1;4326
1;4327
0;4411
2;4320
2;4321
2;4322
0;4415
0;4416
0;4417
0;4418
0;4419
2;4328
0;4421
2;4331
1;4341
0;4424
0;4425
0;4427
0;4428
1;4346
1;4347
0;4430
1;4349
2;4341
1;4351
2;4343
0;4436
0;4437
0;4438
0;4439
0;4440
0;4441
0;4442
0;4443
1;4362
1;4363
2;4353
2;4354
2;4355
2;4356
2;4357
1;4368
0;4451
2;4360
1;4372
0;4454
0;4455
0;4456
1;4376
1;4377
1;4378
0;4460
1;4380
1;4381
1;4382
1;4384
2;4373
1;4386
1;4387
2;4376
1;4389
0;4469
2;4379
1;4392
0;4472
2;4382
1;4395
1;4396
2;4385
1;4398
1;4399
2;4388
0;4479
0;4480
0;4481
0;4482
2;4392
2;4393
2;4394
2;4395
2;4396
2;4397
1;4413
2;4399
2;4400
0;4491
2;4402
1;4418
0;4494
2;4404
2;4405
1;4421
2;4407
0;4500
1;4425
0;4502
0;4503
0;4504
0;4505
0;4506
1;4430
1;4431
1;4432
0;4511
2;4419
1;4436
0;4514
0;4515
0;4516
2;4424
1;4440
2;4426
1;4442
1;4444
0;4523
0;4524
2;4431
0;4526
1;4448
1;4449
0;4529
2;4437
2;4438
1;4454
0;4533
0;4534
0;4535
1;4457
0;4537
2;4444
2;4445
1;4461
2;4447
0;4543
1;4464
1;4465
0;4545
1;4468
0;4547
0;4548
2;4455
2;4456
2;4457
2;4458
2;4459
1;4476
2;4462
2;4463
2;4464
2;4465
2;4466
1;4482
2;4468
1;4483
2;4470
0;4561
2;4472
0;4564
0;4565
2;4474
2;4475
2;4477
0;4570
0;4571
2;4480
2;4481
2;4482
0;4574
0;4575
0;4576
1;4501
1;4502
1;4503
1;4504
0;4581
0;4582
1;4507
2;4492
1;4509
0;4586
0;4587
0;4588
1;4513
1;4514
1;4515
1;4516
2;4500
2;4502
2;4503
0;4596
1;4520
1;4521
1;4522
0;4600
0;4601
0;4602
2;4511
2;4512
2;4513
2;4514
2;4515
0;4607
0;4608
0;4609
0;4610
0;4611
2;4521
2;4522
1;4540
2;4524
0;4616
1;4542
0;4618
0;4619
0;4620
0;4621
2;4532
1;4548
2;4534
2;4535
0;4626
1;4551
2;4538
2;4539
2;4541
2;4542
0;4632
2;4543
2;4545
2;4546
2;4547
2;4548
2;4549
0;4639
2;4551
0;4641
0;4642
0;4643
0;4644
0;4645
0;4646
2;4558
1;4572
1;4573
2;4561
2;4562
0;4652
0;4653
1;4579
1;4580
2;4567
0;4656
1;4584
1;4585
0;4659
2;4573
2;4574
1;4589
2;4576
2;4577
2;4578
1;4592
2;4580
2;4581
2;4582
2;4583
0;4671
0;4672
2;4586
0;4674
0;4676
1;4603
1;4604
1;4605
1;4606
1;4607
1;4608
0;4682
2;4596
2;4597
2;4598
0;4687
1;4614
0;4689
2;4601
2;4602
0;4692
1;4620
2;4605
1;4621
0;4696
1;4624
1;4625
1;4626
2;4611
0;4701
0;4702
2;4614
2;4615
1;4633
1;4634
2;4617
2;4618
1;4637
2;4620
1;4639
2;4622
1;4641
0;4715
0;4716
0;4717
0;4718
0;4719
0;4720
0;4721
2;4630
1;4649
0;4725
0;4726
0;4727
0;4728
2;4637
0;4730
0;4731
0;4732
0;4733
2;4642
2;4643
0;4736
2;4645
0;4737
0;4738
0;4739
1;4666
2;4651
2;4652
1;4669
2;4654
1;4671
0;4746
0;4747
1;4674
1;4675
2;4659
0;4751
0;4752
0;4753
0;4754
0;4755
0;4756
2;4665
0;4757
1;4685
2;4668
0;4760
1;4689
1;4690
0;4763
0;4764
1;4693
2;4675
2;4676
0;4769
0;4770
0;4771
1;4699
1;4700
0;4773
1;4702
1;4703
1;4704
0;4777
0;4778
1;4707
0;4780
0;4781
1;4710
0;4783
0;4784
0;4785
2;4695
2;4696
2;4697
2;4698
1;4717
1;4718
2;4701
0;4793
1;4722
1;4723
2;4705
2;4706
2;4707
0;4798
1;4729
2;4710
0;4801
2;4713
2;4714
2;4715
2;4716
0;4805
0;4806
0;4807
0;4808
1;4739
0;4810
1;4741
2;4723
2;4724
1;4744
2;4726
0;4816
1;4747
1;4748
1;4749
0;4819
1;4750
1;4751
1;4752
2;4737
0;4824
2;4738
1;4756
1;4757
2;4741
2;4742
0;4831
1;4761
2;4745
0;4834
1;4763
1;4765
0;4836
1;4767
1;4768
0;4838
2;4754
1;4772
1;4773
2;4757
2;4758
2;4759
2;4760
2;4761
2;4762
2;4763
2;4764
2;4765
2;4766
2;4767
1;4784
2;4770
2;4771
1;4788
1;4789
2;4774
2;4775
1;4792
1;4793
1;4794
1;4795
1;4796
1;4797
1;4798
1;4799
1;4800
1;4801
2;4785
2;4786
0;4872
2;4788
2;4789
2;4790
2;4791
2;4792
2;4793
2;4794
1;4812
1;4813
0;4881
1;4815
1;4816
1;4817
0;4885
2;4802
0;4887
0;4888
1;4823
1;4824
2;4807
2;4808
1;4827
0;4894
2;4811
0;4897
0;4898
0;4899
1;4832
0;4901
2;4817
0;4903
0;4904
0;4905
1;4837
0;4907
0;4908
1;4840
1;4841
0;4911
2;4828
2;4829
0;4913
0;4914
2;4832
2;4833
0;4917
2;4835
1;4850
2;4838
2;4839
2;4840
0;4924
0;4925
2;4843
2;4844
1;4858
2;4845
2;4847
1;4860
1;4861
1;4862
2;4851
1;4864
0;4937
0;4938
0;4939
1;4868
1;4869
1;4870
0;4943
1;4872
2;4862
2;4863
2;4864
2;4865
1;4877
1;4878
1;4879
1;4880
1;4881
1;4882
1;4883
1;4884
0;4957
1;4886
1;4887
0;4960
1;4889
0;4962
1;4891
2;4882
2;4883
2;4884
2;4885
0;4967
2;4887
1;4898
1;4899
2;4890
2;4891
1;4902
2;4893
2;4895
2;4896
2;4897
0;4976
0;4977
0;4978
1;4910
0;4980
2;4903
0;4982
0;4983
2;4906
2;4907
2;4908
2;4909
2;4910
0;4989
2;4912
1;4922
1;4923
0;4993
1;4925
1;4926
0;4996
1;4928
1;4929
1;4930
2;4923
0;5001
0;5002
1;4934
1;4935
1;4936
2;4929
2;4930
2;4931
1;4940
0;5009
2;4934
1;4943
2;4936
1;4946
1;4947
0;5015
0;5016
0;5017
0;5018
1;4951
1;4952
1;4953
1;4954
1;4955
1;4956
1;4957
1;4958
1;4959
1;4960
0;5029
2;4954
2;4955
0;5032
1;4965
2;4958
0;5035
1;4968
1;4969
0;5038
0;5039
0;5040
0;5041
1;4973
2;4968
2;4969
2;4970
0;5046
0;5047
2;4973
1;4981
1;4982
1;4983
0;5051
0;5052
2;4979
1;4988
1;4989
1;4990
1;4991
1;4992
2;4985
2;4986
0;5062
1;4995
2;4989
0;5064
2;4991
0;5066
2;4993
2;4994
0;5069
1;5004
1;5005
1;5006
1;5007
1;5008
0;5075
2;5002
2;5003
1;5012
1;5013
1;5014
2;5006
1;5016
1;5017
0;5086
1;5019
2;5012
1;5020
0;5090
2;5014
0;5092
0;5093
1;5025
2;5018
2;5019
1;5029
2;5021
2;5022
2;5023
2;5024
2;5025
2;5026
2;5027
1;5036
0;5106
0;5107
1;5039
2;5032
2;5033
2;5034
0;5112
2;5036
1;5046
0;5115
0;5116
1;5048
0;5118
2;5042
2;5043
0;5121
1;5053
0;5123
0;5124
0;5125
0;5126
0;5127
2;5051
1;5061
0;5130
0;5131
1;5064
0;5133
1;5066
0;5135
0;5136
2;5059
2;5061
1;5071
1;5072
1;5073
0;5143
1;5075
0;5144
1;5077
2;5069
1;5079
0;5148
0;5149
2;5072
1;5083
2;5074
2;5075
1;5086
1;5087
1;5088
2;5078
2;5079
0;5160
2;5080
0;5161
2;5082
1;5095
2;5084
0;5165
2;5086
1;5100
2;5088
0;5169
0;5171
0;5172
2;5093
2;5094
2;5095
0;5175
1;5108
1;5109
2;5098
0;5180
2;5101
1;5114
1;5115
1;5116
1;5117
1;5118
1;5119
2;5107
1;5121
0;5189
1;5123
2;5111
2;5112
0;5194
2;5115
1;5128
1;5129
1;5130
0;5198
2;5120
0;5200
0;5201
2;5123
0;5204
0;5205
0;5206
1;5138
0;5208
0;5209
2;5130
2;5131
2;5132
2;5133
2;5134
0;5215
0;5216
2;5137
0;5218
2;5139
1;5152
2;5141
2;5142
0;5223
2;5144
0;5225
0;5226
0;5227
0;5228
0;5229
2;5149
1;5162
0;5232
2;5152
1;5165
0;5235
0;5236
0;5237
0;5238
2;5158
2;5159
2;5160
0;5242
1;5174
2;5163
0;5245
1;5177
2;5166
2;5167
1;5179
2;5169
1;5181
1;5182
2;5172
2;5173
2;5174
2;5175
1;5188
0;5258
1;5189
1;5190
0;5261
0;5262
0;5263
2;5183
0;5266
0;5267
0;5268
0;5269
0;5270
0;5271
0;5272
0;5273
0;5274
0;5275
2;5194
2;5195
1;5206
1;5207
0;5280
0;5281
2;5199
1;5211
1;5212
1;5213
2;5203
2;5204
2;5205
2;5206
1;5217
0;5290
0;5291
0;5292
1;5222
1;5223
1;5224
2;5214
2;5215
0;5298
0;5299
2;5217
2;5218
0;5302
2;5221
2;5222
1;5233
2;5224
1;5235
0;5309
2;5227
2;5228
1;5239
2;5229
1;5242
1;5243
1;5244
1;5245
0;5317
1;5247
2;5236
2;5237
0;5321
2;5239
0;5323
0;5324
0;5325
1;5255
1;5256
1;5257
0;5328
2;5246
0;5330
1;5262
1;5263
2;5251
0;5334
1;5266
0;5336
0;5337
0;5338
0;5339
0;5340
1;5271
1;5272
0;5343
0;5344
0;5345
0;5346
1;5276
1;5277
1;5278
1;5280
2;5269
2;5270
2;5271
2;5272
0;5355
1;5286
1;5288
1;5289
1;5290
2;5278
1;5292
1;5293
2;5281
0;5363
0;5364
1;5297
0;5366
0;5367
0;5368
0;5369
1;5303
1;5304
1;5305
1;5306
2;5294
0;5375
1;5308
2;5296
0;5377
2;5298
0;5379
1;5313
2;5301
1;5315
2;5303
1;5317
2;5305
2;5306
1;5319
0;5389
0;5390
0;5391
1;5323
1;5324
1;5326
2;5314
1;5328
0;5397
0;5398
0;5399
0;5400
1;5334
1;5336
1;5337
1;5338
0;5404
1;5340
1;5341
2;5326
2;5327
2;5328
0;5410
0;5411
2;5331
2;5332
0;5414
2;5334
0;5416
0;5417
0;5418
0;5419
2;5338
2;5339
2;5340
2;5341
1;5359
0;5426
2;5344
1;5362
2;5346
2;5347
0;5430
1;5366
1;5367
0;5433
0;5434
2;5354
2;5355
0;5437
0;5438
0;5439
2;5360
2;5361
2;5362
2;5363
2;5364
2;5365
0;5446
0;5447
0;5448
0;5449
0;5450
2;5372
0;5452
0;5453
2;5374
2;5375
0;5456
0;5457
1;5392
1;5393
1;5394
1;5395
2;5382
0;5462
2;5385
1;5399
0;5465
2;5387
1;5403
0;5468
1;5405
2;5391
2;5392
0;5472
2;5394
2;5395
1;5411
0;5475
0;5476
0;5477
2;5401
2;5402
2;5403
2;5404
0;5483
1;5420
1;5421
0;5485
0;5486
1;5424
1;5425
1;5426
1;5427
1;5428
2;5415
2;5417
1;5432
0;5495
2;5420
1;5434
1;5435
1;5436
1;5438
2;5425
2;5426
0;5504
1;5441
0;5506
1;5444
0;5507
0;5508
0;5509
0;5510
2;5434
2;5436
1;5450
2;5438
0;5515
0;5516
0;5517
1;5455
2;5443
0;5520
1;5458
1;5459
2;5447
1;5460
0;5524
0;5525
0;5527
0;5528
0;5529
2;5454
0;5531
2;5456
1;5470
1;5471
1;5472
0;5536
0;5537
0;5538
1;5476
1;5477
0;5541
2;5466
1;5480
1;5481
1;5482
0;5547
0;5548
0;5549
0;5550
1;5486
1;5487
1;5488
1;5489
1;5490
2;5480
2;5481
1;5492
0;5559
0;5560
2;5485
1;5497
1;5498
2;5488
1;5500
2;5490
2;5491
0;5568
2;5493
2;5494
1;5506
2;5496
2;5497
2;5498
2;5499
1;5511
2;5501
2;5502
1;5515
1;5516
0;5582
0;5583
0;5584
0;5585
0;5586
1;5522
0;5588
0;5589
0;5590
1;5526
2;5514
2;5515
2;5516
1;5530
1;5532
2;5519
1;5534
2;5521
0;5599
1;5538
2;5524
0;5602
2;5526
1;5542
1;5543
0;5607
1;5545
2;5530
1;5547
1;5548
1;5549
1;5550
1;5551
2;5536
2;5537
2;5538
1;5554
0;5618
2;5541
2;5542
2;5543
2;5544
1;5561
1;5562
1;5563
0;5626
2;5548
0;5628
2;5550
1;5569
1;5570
1;5571
1;5572
1;5573
1;5574
1;5575
1;5576
1;5577
1;5578
2;5561
2;5562
2;5563
2;5564
0;5644
1;5584
2;5566
0;5647
0;5648
0;5649
0;5650
0;5651
1;5591
1;5592
0;5654
0;5655
0;5656
0;5657
0;5658
0;5659
0;5660
0;5661
1;5601
2;5582
2;5583
2;5584
2;5585
2;5586
0;5669
0;5670
1;5609
2;5590
2;5591
0;5674
2;5593
1;5613
1;5614
1;5615
1;5616
1;5617
0;5681
0;5682
0;5683
1;5621
2;5603
2;5604
1;5623
1;5624
1;5625
0;5690
2;5609
1;5628
2;5611
0;5694
1;5630
0;5696
1;5632
1;5633
1;5634
1;5636
1;5637
1;5638
2;5621
2;5622
1;5641
0;5706
2;5625
2;5626
2;5627
0;5711
0;5712
1;5647
0;5714
2;5633
0;5717
0;5718
0;5719
0;5720
0;5721
2;5639
2;5640
1;5656
1;5657
2;5642
2;5643
2;5644
1;5662
2;5646
0;5731
1;5666
2;5649
0;5735
0;5736
1;5669
1;5670
2;5654
2;5655
2;5656
1;5674
2;5659
1;5677
1;5678
1;5679
1;5680
1;5681
1;5682
2;5665
0;5751
2;5667
1;5687
1;5688
1;5689
0;5757
0;5758
0;5759
0;5760
2;5675
0;5762
2;5677
2;5678
2;5679
2;5680
2;5681
0;5768
0;5770
2;5684
2;5685
2;5686
2;5687
2;5688
2;5689
0;5778
1;5712
0;5780
1;5714
1;5715
0;5783
0;5784
0;5785
0;5786
1;5720
1;5721
1;5722
0;5790
1;5725
0;5792
2;5704
1;5728
2;5707
1;5730
1;5731
1;5732
2;5711
0;5799
2;5713
0;5801
0;5802
0;5803
0;5804
0;5805
0;5806
0;5807
2;5722
1;5744
0;5811
1;5745
0;5812
0;5813
0;5814
0;5815
0;5816
0;5817
2;5731
1;5754
1;5755
1;5756
1;5757
1;5758
1;5759
2;5737
2;5738
0;5827
1;5764
1;5765
1;5766
2;5743
1;5768
1;5769
1;5770
0;5834
1;5773
2;5749
2;5750
0;5838
0;5839
0;5840
0;5841
2;5755
2;5756
1;5781
1;5782
0;5847
0;5848
1;5784
0;5849
0;5851
1;5787
2;5765
0;5854
1;5790
0;5856
