
2;2968
0;3044
0;3045
2;2970
0;3047
1;2984
2;2973
2;2974
2;2975
2;2976
1;2988
2;2979
2;2980
0;3057
0;3058
2;2982
0;3060
1;2996
2;2985
2;2986
0;3064
0;3065
0;3066
0;3067
2;2991
2;2992
2;2993
1;3006
0;3072
0;3073
0;3074
0;3075
2;2998
2;2999
1;3013
1;3014
1;3015
0;3082
1;3018
0;3084
1;3020
1;3021
1;3022
2;3009
2;3010
1;3025
2;3012
2;3013
2;3014
0;3095
2;3016
0;3097
1;3032
1;3033
0;3100
0;3101
2;3023
0;3103
2;3025
2;3026
2;3027
1;3039
1;3040
1;3041
1;3042
1;3043
1;3044
2;3035
2;3036
0;3116
1;3048
2;3039
0;3119
0;3120
2;3042
2;3043
2;3044
0;3123
1;3055
0;3126
0;3127
0;3128
1;3058
1;3059
1;3060
1;3061
1;3062
1;3063
2;3057
2;3058
2;3059
2;3060
0;3139
0;3140
0;3142
1;3070
1;3071
1;3072
1;3073
1;3074
1;3075
1;3076
2;3071
2;3072
2;3073
2;3074
0;3155
0;3156
1;3083
1;3084
2;3079
2;3081
2;3082
2;3083
1;3089
2;3085
2;3086
0;3167
2;3088
0;3169
2;3089
0;3170
0;3171
2;3093
2;3094
2;3095
0;3174
0;3175
2;3098
2;3099
0;3178
0;3179
0;3180
0;3181
0;3182
2;3104
2;3105
0;3185
2;3107
0;3188
2;3109
0;3190
2;3111
1;3119
2;3114
0;3194
2;3116
1;3123
0;3197
1;3125
1;3126
1;3127
1;3128
0;3201
2;3123
0;3203
0;3204
1;3134
2;3128
2;3129
1;3137
1;3138
0;3210
0;3211
2;3134
2;3135
1;3143
2;3138
0;3217
0;3218
0;3219
2;3141
2;3142
2;3143
1;3150
1;3151
1;3152
2;3147
2;3148
1;3155
0;3229
1;3157
1;3158
0;3232
0;3233
0;3234
1;3163
2;3158
2;3159
2;3160
1;3166
1;3167
1;3168
1;3169
2;3164
1;3171
0;3245
1;3173
2;3169
2;3170
2;3171
0;3249
1;3177
1;3178
1;3179
0;3254
2;3177
2;3178
0;3257
1;3184
0;3259
1;3186
1;3187
1;3188
2;3185
1;3189
2;3187
0;3265
0;3266
0;3267
2;3191
2;3192
0;3270
1;3197
2;3196
2;3197
2;3198
1;3202
1;3203
2;3200
2;3201
2;3202
2;3203
2;3204
0;3282
1;3211
0;3284
2;3208
1;3214
1;3215
1;3216
1;3217
2;3213
1;3219
0;3291
0;3292
1;3222
1;3223
0;3295
0;3296
0;3297
0;3299
0;3300
2;3224
0;3302
2;3226
0;3304
0;3305
0;3306
0;3307
0;3308
0;3309
1;3238
0;3311
2;3236
2;3237
0;3313
2;3238
2;3239
2;3241
0;3318
2;3243
1;3249
1;3250
2;3245
0;3324
1;3253
0;3326
0;3327
0;3328
1;3257
1;3258
0;3333
1;3260
1;3261
1;3262
2;3257
0;3338
0;3339
0;3340
2;3260
2;3261
2;3262
2;3263
0;3346
1;3272
2;3266
2;3267
0;3349
1;3276
2;3270
2;3271
2;3272
2;3273
2;3274
2;3275
0;3358
0;3359
0;3360
0;3361
0;3362
0;3363
2;3282
2;3283
0;3366
0;3367
2;3285
0;3369
0;3370
2;3288
1;3298
2;3290
0;3374
2;3292
0;3376
1;3304
0;3378
1;3306
1;3307
1;3308
1;3309
1;3310
2;3302
2;3303
1;3313
1;3314
0;3387
0;3388
0;3389
2;3309
1;3318
1;3319
2;3312
1;3321
1;3322
1;3323
1;3324
1;3325
0;3401
0;3402
0;3403
1;3329
0;3405
0;3406
2;3323
1;3333
1;3334
0;3410
0;3411
0;3412
0;3413
1;3339
1;3340
1;3341
1;3342
1;3343
1;3344
1;3345
0;3421
0;3422
2;3340
2;3341
0;3425
2;3343
0;3427
1;3352
0;3429
2;3347
0;3431
1;3356
2;3350
2;3351
0;3436
2;3354
2;3355
2;3356
2;3357
1;3363
1;3364
2;3360
2;3361
1;3367
1;3368
1;3369
1;3370
1;3371
1;3372
2;3368
2;3369
0;3452
1;3376
1;3378
1;3379
0;3457
0;3458
0;3459
2;3376
0;3461
2;3378
1;3384
1;3385
1;3386
1;3387
2;3384
2;3385
1;3390
0;3470
1;3393
1;3394
2;3389
2;3390
0;3474
0;3475
1;3399
0;3478
0;3479
2;3395
0;3481
0;3482
0;3483
0;3484
2;3401
1;3408
1;3409
0;3487
0;3488
0;3489
1;3413
2;3407
0;3492
0;3493
0;3494
2;3412
2;3413
2;3414
2;3415
2;3416
0;3500
0;3501
0;3502
0;3503
0;3504
2;3422
0;3506
2;3423
0;3508
1;3432
1;3433
1;3434
2;3428
0;3513
2;3430
0;3515
0;3516
2;3433
2;3434
2;3435
1;3442
1;3443
1;3444
2;3439
2;3440
2;3441
1;3448
2;3443
2;3444
1;3451
0;3531
2;3447
0;3533
1;3455
1;3456
2;3450
1;3458
2;3452
0;3539
1;3460
1;3461
1;3462
0;3542
0;3543
2;3459
0;3545
1;3468
1;3469
1;3470
0;3549
0;3550
2;3467
0;3552
0;3553
2;3470
1;3476
1;3477
2;3473
0;3559
0;3560
2;3476
0;3562
2;3478
0;3564
1;3486
0;3566
0;3567
2;3482
0;3568
1;3491
0;3570
0;3571
0;3572
1;3495
2;3490
0;3576
0;3577
0;3578
0;3579
2;3494
0;3581
1;3503
1;3504
2;3498
0;3586
1;3508
2;3501
1;3510
1;3511
2;3504
2;3505
1;3513
2;3507
2;3508
0;3595
0;3596
0;3597
1;3520
0;3599
2;3513
2;3515
2;3516
2;3517
2;3518
1;3527
1;3528
1;3529
2;3522
1;3532
0;3609
0;3610
2;3526
1;3537
0;3614
1;3539
1;3540
1;3541
1;3542
1;3543
1;3544
1;3545
1;3546
1;3547
2;3538
2;3539
1;3550
2;3541
2;3542
0;3630
0;3631
2;3545
2;3546
0;3634
0;3635
0;3636
0;3637
1;3562
2;3551
1;3564
2;3553
1;3566
2;3555
1;3568
1;3569
0;3646
2;3559
1;3572
1;3573
2;3562
0;3651
0;3652
0;3653
0;3654
0;3655
2;3568
1;3582
0;3657
0;3658
0;3659
0;3660
2;3575
2;3576
2;3577
0;3664
1;3590
0;3665
0;3666
2;3582
1;3595
0;3670
2;3585
1;3597
0;3672
0;3673
2;3589
0;3675
0;3676
2;3592
1;3604
1;3605
2;3596
0;3681
2;3597
0;3683
0;3684
0;3685
0;3686
0;3687
0;3688
1;3615
1;3616
2;3606
2;3607
1;3618
1;3619
1;3620
1;3621
1;3622
1;3623
1;3624
0;3700
1;3626
0;3702
0;3703
2;3619
0;3705
1;3632
2;3622
2;3623
2;3624
1;3637
2;3625
0;3711
0;3712
1;3641
2;3629
0;3715
2;3631
2;3632
2;3633
1;3646
2;3635
1;3648
2;3637
1;3650
0;3723
0;3724
0;3725
2;3642
2;3643
0;3728
1;3657
0;3730
0;3731
0;3732
1;3661
2;3651
1;3663
1;3664
1;3665
2;3655
2;3656
2;3657
0;3741
2;3659
1;3671
2;3661
2;3662
2;3663
1;3675
0;3748
2;3666
2;3667
0;3750
2;3669
2;3670
2;3671
0;3754
1;3684
1;3685
1;3686
2;3675
0;3758
2;3677
1;3691
1;3692
1;3693
0;3763
2;3682
0;3766
1;3697
2;3685
0;3769
1;3700
1;3701
2;3690
2;3691
1;3704
1;3705
0;3776
2;3695
2;3696
2;3697
1;3710
2;3698
2;3699
2;3700
0;3784
0;3785
0;3786
0;3787
0;3788
0;3789
1;3719
0;3790
2;3709
0;3792
0;3793
0;3794
1;3726
0;3796
0;3797
0;3798
1;3730
0;3800
1;3732
0;3802
2;3721
2;3722
2;3723
2;3724
2;3725
2;3726
2;3727
2;3728
2;3729
1;3744
1;3745
1;3746
0;3815
0;3816
1;3749
1;3750
1;3751
1;3752
1;3753
0;3821
1;3755
1;3756
1;3757
1;3758
2;3746
1;3760
1;3761
2;3750
0;3830
2;3752
0;3832
2;3754
0;3835
0;3836
1;3769
0;3838
1;3771
0;3840
2;3761
2;3762
2;3763
1;3776
2;3765
1;3778
0;3847
2;3768
0;3849
0;3850
0;3851
1;3784
1;3785
1;3786
2;3775
1;3788
2;3777
1;3791
0;3859
2;3779
2;3780
2;3781
1;3795
0;3865
1;3797
0;3867
0;3868
0;3869
2;3788
2;3789
1;3803
1;3804
1;3805
2;3793
1;3807
1;3808
1;3809
0;3878
1;3811
2;3799
0;3881
1;3815
2;3802
2;3803
1;3817
2;3805
2;3806
0;3888
0;3889
2;3809
2;3810
1;3824
1;3825
1;3826
1;3827
0;3897
0;3898
0;3899
0;3900
1;3831
0;3902
1;3833
1;3834
0;3905
0;3906
2;3825
1;3838
1;3839
0;3911
2;3829
0;3913
0;3914
0;3915
1;3845
2;3833
2;3834
0;3919
0;3920
1;3851
0;3922
0;3923
0;3924
0;3925
0;3926
2;3843
2;3844
1;3858
0;3930
0;3931
2;3848
2;3849
2;3850
1;3864
2;3852
0;3937
1;3867
2;3855
2;3856
0;3941
0;3942
1;3872
0;3944
1;3874
0;3946
1;3876
2;3865
2;3866
2;3867
2;3868
0;3953
0;3954
0;3955
2;3872
0;3958
1;3885
1;3886
1;3887
2;3876
1;3889
1;3891
2;3879
0;3965
0;3966
1;3895
1;3896
2;3885
0;3970
2;3887
2;3888
2;3889
0;3975
0;3976
0;3977
0;3978
0;3979
2;3894
2;3895
2;3896
2;3897
1;3910
1;3911
1;3912
0;3987
1;3914
2;3903
2;3904
2;3905
2;3906
0;3994
0;3995
0;3996
0;3997
0;3998
1;3924
0;3999
1;3926
1;3927
1;3928
2;3916
0;4004
1;3931
2;3919
1;3933
2;3921
0;4010
1;3936
1;3937
0;4013
2;3927
2;3928
0;4015
0;4016
0;4017
1;3943
1;3944
1;3945
2;3935
2;3936
1;3948
1;3949
1;3950
2;3939
0;4028
2;3941
0;4030
0;4031
2;3944
1;3957
1;3958
2;3948
2;3949
2;3950
0;4039
1;3962
1;3963
1;3964
2;3954
2;3955
0;4045
1;3968
2;3957
1;3969
0;4049
0;4050
1;3972
1;3973
1;3974
1;3975
1;3976
1;3977
0;4057
0;4058
1;3979
0;4060
0;4061
1;3982
2;3972
2;3973
0;4066
0;4067
0;4068
0;4070
0;4071
1;3990
1;3991
1;3992
2;3982
2;3983
1;3994
0;4077
2;3987
1;3997
1;3998
1;3999
2;3991
2;3992
0;4085
2;3994
2;3995
2;3996
1;4005
0;4090
0;4091
0;4092
0;4093
0;4094
2;4004
1;4011
2;4006
0;4097
2;4008
2;4009
2;4010
2;4011
2;4012
1;4020
1;4021
2;4015
0;4107
1;4025
2;4018
1;4026
2;4019
2;4020
2;4022
2;4023
2;4025
2;4026
0;4117
1;4035
2;4030
2;4031
1;4037
1;4039
0;4123
0;4124
1;4042
1;4044
2;4037
0;4128
1;4046
1;4047
1;4048
1;4049
1;4050
1;4051
2;4046
1;4053
1;4054
1;4055
1;4056
1;4057
0;4141
2;4052
1;4061
0;4144
0;4145
0;4146
0;4147
0;4148
1;4067
2;4060
1;4069
2;4063
1;4070
1;4071
2;4065
0;4156
0;4157
2;4068
2;4069
0;4160
0;4161
0;4162
1;4081
2;4073
2;4074
2;4075
2;4076
2;4077
1;4088
0;4170
1;4090
0;4172
2;4082
2;4083
1;4093
2;4085
0;4179
1;4096
0;4181
1;4098
2;4089
0;4184
1;4102
0;4185
1;4103
2;4095
1;4106
1;4107
1;4108
1;4109
0;4192
2;4101
0;4194
2;4103
1;4114
0;4197
1;4116
1;4117
0;4200
1;4119
0;4202
0;4203
0;4204
1;4123
1;4124
2;4116
2;4118
2;4119
0;4210
0;4211
0;4212
1;4131
0;4214
1;4133
1;4134
0;4217
2;4126
0;4219
0;4220
0;4221
1;4140
0;4223
0;4224
0;4225
1;4143
0;4227
1;4145
0;4229
1;4147
0;4231
0;4232
0;4233
1;4150
1;4151
2;4145
2;4146
0;4237
1;4155
0;4239
1;4157
1;4159
0;4241
0;4243
2;4153
2;4154
2;4155
2;4156
2;4157
0;4248
1;4168
0;4250
1;4170
0;4252
1;4172
1;4173
1;4174
1;4175
1;4176
2;4168
1;4178
0;4261
1;4180
0;4263
2;4172
1;4183
1;4184
1;4185
0;4268
2;4178
1;4189
0;4271
1;4191
0;4274
1;4193
2;4184
2;4185
2;4186
1;4196
1;4197
0;4280
2;4190
1;4200
2;4193
0;4284
1;4203
0;4286
2;4197
2;4198
2;4199
2;4200
1;4209
2;4202
1;4212
0;4294
1;4215
1;4216
2;4206
0;4297
1;4219
0;4300
2;4210
1;4222
1;4223
2;4213
0;4305
2;4215
1;4227
1;4228
0;4310
0;4311
1;4231
2;4220
0;4314
2;4222
2;4223
0;4317
0;4318
0;4319
1;4239
1;4240
2;4229
0;4323
0;4324
0;4325
0;4326
2;4234
0;4328
1;4249
1;4250
1;4251
1;4252
1;4253
1;4254
1;4255
0;4335
2;4243
1;4258
2;4245
0;4340
1;4261
0;4342
1;4262
2;4250
0;4345
0;4346
0;4347
0;4348
0;4349
0;4350
0;4351
0;4352
0;4353
0;4354
1;4272
1;4273
0;4357
0;4358
2;4265
1;4277
2;4268
2;4269
2;4270
2;4271
2;4272
1;4283
1;4284
2;4274
1;4285
2;4277
2;4278
2;4280
0;4372
1;4290
1;4291
1;4292
2;4285
2;4286
1;4295
2;4287
1;4297
0;4381
0;4382
0;4383
0;4384
2;4294
0;4386
2;4296
0;4388
2;4298
2;4299
2;4300
2;4301
0;4393
0;4394
0;4395
0;4396
0;4397
0;4398
0;4399
0;4401
1;4319
1;4320
0;4404
2;4313
2;4314
0;4407
1;4325
2;4317
2;4318
2;4319
0;4412
1;4330
1;4331
2;4323
1;4333
1;4334
1;4335
1;4336
1;4337
2;4329
2;4330
0;4422
2;4332
2;4333
0;4426
1;4344
2;4335
0;4429
1;4348
2;4338
2;4340
1;4350
0;4434
1;4352
0;4435
2;4344
1;4355
1;4356
1;4357
1;4358
1;4359
1;4360
1;4361
2;4352
0;4446
0;4447
0;4448
0;4449
0;4450
1;4369
1;4371
0;4452
0;4453
1;4373
1;4374
1;4375
0;4457
0;4458
0;4459
1;4379
0;4461
0;4462
2;4372
0;4463
1;4385
0;4465
2;4375
1;4388
0;4468
2;4378
1;4391
0;4471
1;4393
1;4394
0;4474
0;4475
0;4476
2;4386
2;4387
1;4400
1;4402
1;4403
2;4391
0;4483
1;4406
0;4484
0;4485
1;4410
1;4412
0;4488
0;4489
1;4414
1;4415
1;4416
1;4417
2;4403
1;4419
1;4420
2;4406
1;4422
0;4499
2;4408
0;4501
1;4426
2;4411
2;4412
2;4413
2;4414
2;4415
2;4416
2;4417
1;4433
1;4434
0;4512
0;4513
2;4421
1;4438
2;4423
0;4518
0;4519
1;4441
0;4521
2;4428
0;4522
2;4430
0;4525
1;4447
2;4433
2;4434
2;4435
2;4436
0;4530
1;4453
2;4439
1;4455
1;4456
2;4442
2;4443
0;4538
0;4539
0;4540
2;4446
0;4542
1;4463
0;4544
2;4450
2;4451
0;4546
1;4469
2;4454
0;4549
0;4550
1;4473
1;4475
2;4460
2;4461
0;4554
1;4478
1;4479
1;4480
1;4481
2;4467
2;4469
2;4471
0;4562
0;4563
2;4473
1;4488
0;4567
1;4490
0;4569
1;4492
2;4479
1;4494
1;4495
1;4496
2;4483
2;4484
2;4485
0;4577
0;4578
0;4579
0;4580
2;4490
1;4506
0;4583
2;4493
1;4510
2;4494
1;4512
2;4496
2;4497
0;4591
2;4499
0;4593
1;4517
0;4595
2;4504
0;4597
0;4598
0;4599
2;4508
1;4524
1;4526
2;4510
0;4603
1;4529
1;4530
1;4531
0;4606
2;4516
2;4517
2;4518
2;4519
2;4520
1;4538
0;4613
0;4614
0;4615
2;4526
1;4543
2;4528
2;4529
2;4530
2;4531
0;4622
2;4533
1;4549
1;4550
0;4627
0;4628
0;4629
1;4554
0;4630
0;4631
0;4633
1;4558
2;4544
1;4559
1;4560
0;4637
0;4638
2;4550
0;4640
2;4552
2;4553
1;4567
1;4568
2;4556
2;4557
1;4571
2;4559
2;4560
1;4574
0;4651
1;4576
2;4564
1;4578
2;4566
1;4581
1;4582
1;4583
0;4657
2;4571
2;4572
1;4587
1;4588
0;4662
0;4663
1;4591
0;4665
1;4593
1;4594
0;4668
0;4669
0;4670
2;4584
2;4585
0;4673
2;4587
0;4675
2;4588
2;4589
2;4590
0;4679
0;4680
0;4681
2;4595
0;4683
1;4611
0;4685
0;4686
1;4613
2;4600
1;4616
0;4690
0;4691
2;4604
0;4693
2;4606
1;4622
1;4623
2;4608
2;4609
2;4610
1;4627
2;4612
1;4629
1;4630
1;4631
1;4632
2;4616
0;4707
0;4708
2;4619
0;4710
2;4621
0;4712
0;4713
0;4714
1;4642
2;4625
1;4644
1;4645
2;4628
2;4629
1;4648
2;4631
1;4650
2;4632
1;4651
1;4652
1;4653
1;4654
1;4655
2;4639
2;4640
2;4641
0;4734
1;4660
0;4735
1;4662
1;4663
1;4664
1;4665
2;4650
1;4667
0;4742
2;4653
1;4670
0;4745
1;4672
1;4673
0;4748
0;4749
0;4750
2;4660
1;4679
1;4680
1;4681
1;4682
1;4684
2;4667
1;4686
0;4759
1;4688
0;4761
0;4762
2;4672
2;4673
0;4765
0;4766
0;4767
0;4768
2;4677
1;4698
0;4772
2;4681
2;4682
2;4683
2;4684
2;4685
2;4686
1;4706
0;4779
2;4689
1;4708
2;4692
1;4711
1;4712
1;4713
1;4714
1;4715
1;4716
2;4699
2;4700
1;4719
1;4720
1;4721
2;4703
2;4704
0;4796
0;4797
2;4708
1;4728
0;4799
0;4800
2;4712
0;4802
0;4803
1;4734
1;4735
1;4736
2;4718
1;4738
0;4809
2;4721
2;4722
1;4742
1;4743
2;4725
1;4745
1;4746
0;4817
2;4730
2;4731
2;4732
0;4821
2;4735
0;4822
0;4823
0;4825
1;4755
2;4739
0;4828
0;4829
0;4830
2;4743
2;4744
0;4833
2;4746
2;4748
2;4749
2;4750
0;4837
2;4753
1;4770
1;4771
2;4755
0;4842
1;4774
1;4775
1;4776
1;4777
1;4778
1;4779
1;4780
1;4781
1;4782
1;4783
0;4853
0;4854
0;4855
1;4787
0;4857
1;4790
0;4859
2;4776
0;4861
0;4862
0;4863
0;4864
0;4865
0;4866
0;4867
0;4868
0;4869
1;4802
1;4803
1;4804
1;4805
1;4806
1;4807
1;4808
1;4809
1;4810
1;4811
2;4796
2;4797
2;4798
2;4799
2;4800
2;4801
1;4819
2;4803
2;4804
1;4822
2;4805
0;4890
1;4825
1;4826
0;4893
2;4810
0;4896
1;4830
2;4813
2;4814
2;4815
2;4816
0;4902
2;4818
2;4819
2;4820
2;4821
1;4838
1;4839
0;4909
0;4910
2;4827
0;4912
2;4830
1;4845
0;4915
1;4847
2;4834
0;4918
2;4836
0;4920
1;4852
0;4922
1;4853
1;4854
2;4842
1;4856
1;4857
0;4928
0;4930
0;4931
2;4848
0;4933
0;4934
0;4935
0;4936
2;4853
2;4854
2;4855
2;4856
0;4941
0;4942
1;4871
2;4861
1;4873
0;4946
0;4947
1;4876
2;4866
2;4867
2;4868
2;4869
0;4952
2;4871
2;4872
2;4873
2;4874
2;4875
0;4958
2;4877
1;4888
0;4961
1;4890
0;4963
0;4964
0;4965
1;4895
1;4896
1;4897
0;4969
2;4889
0;4971
0;4972
2;4892
0;4973
0;4974
1;4906
2;4898
2;4899
2;4900
2;4901
1;4911
1;4912
1;4913
1;4914
1;4915
1;4916
1;4917
1;4918
1;4919
2;4911
1;4921
2;4913
2;4914
2;4915
1;4924
0;4994
0;4995
1;4927
2;4920
2;4921
2;4922
0;5000
2;4924
2;4925
2;4926
2;4927
0;5005
1;4937
1;4938
1;4939
2;4932
2;4933
0;5010
0;5011
0;5012
1;4945
0;5013
2;4938
1;4948
2;4941
1;4950
0;5019
2;4944
2;4945
0;5022
0;5023
2;4948
2;4949
0;5026
2;4951
2;4952
2;4953
0;5030
0;5031
2;4956
0;5033
0;5034
1;4967
0;5036
0;5037
1;4970
2;4964
2;4965
2;4966
2;4967
1;4974
0;5044
1;4977
1;4978
2;4972
1;4980
2;4975
2;4976
2;4977
1;4985
1;4987
0;5053
0;5055
0;5056
0;5057
0;5058
0;5059
0;5060
2;4987
1;4996
1;4997
1;4998
1;4999
1;5000
1;5001
1;5002
2;4995
2;4996
2;4997
2;4998
2;4999
0;5074
2;5001
1;5010
1;5011
2;5004
0;5080
0;5082
1;5015
0;5084
2;5008
1;5018
2;5010
2;5011
1;5021
1;5022
2;5015
1;5024
0;5094
0;5095
0;5096
1;5028
0;5097
1;5030
1;5031
1;5032
0;5101
1;5034
0;5103
2;5028
1;5037
2;5030
0;5108
1;5040
1;5041
1;5042
1;5043
2;5035
1;5045
0;5114
1;5047
2;5040
1;5049
0;5119
1;5051
2;5044
2;5045
2;5046
2;5047
2;5048
1;5057
1;5058
1;5059
0;5128
2;5052
2;5053
1;5063
2;5055
1;5065
2;5057
2;5058
1;5068
2;5060
0;5138
0;5139
2;5063
0;5141
0;5142
1;5074
2;5067
0;5145
1;5078
0;5147
1;5080
0;5150
0;5151
0;5152
0;5153
1;5085
0;5155
0;5156
1;5089
1;5090
1;5091
2;5081
1;5094
2;5083
0;5164
2;5085
0;5166
2;5087
1;5101
1;5102
0;5170
1;5103
1;5104
0;5173
0;5174
2;5096
0;5177
0;5178
0;5179
2;5099
1;5112
1;5113
0;5182
2;5103
0;5184
2;5105
0;5186
1;5120
0;5188
1;5122
0;5190
1;5124
1;5125
2;5113
1;5127
2;5116
0;5196
0;5197
1;5131
1;5132
1;5133
1;5134
0;5203
2;5124
2;5125
2;5126
0;5207
1;5139
2;5129
1;5141
1;5142
1;5143
0;5213
1;5145
1;5146
1;5147
1;5148
1;5149
1;5150
1;5151
2;5140
0;5221
1;5154
1;5155
1;5156
1;5157
1;5158
1;5159
1;5160
0;5230
0;5231
2;5151
0;5233
0;5234
2;5154
1;5167
1;5168
2;5157
0;5239
1;5171
1;5172
1;5173
0;5243
1;5175
2;5165
0;5246
0;5247
2;5168
0;5249
0;5250
2;5170
0;5252
0;5253
1;5185
0;5255
1;5187
2;5176
2;5177
2;5178
2;5179
2;5180
2;5181
1;5193
1;5194
1;5195
2;5185
2;5186
2;5187
1;5199
1;5200
1;5201
2;5191
2;5192
2;5193
0;5276
0;5277
2;5196
2;5197
2;5198
0;5282
1;5210
2;5201
0;5284
0;5285
0;5286
0;5287
0;5288
0;5289
2;5208
1;5219
2;5210
1;5221
2;5211
2;5212
0;5296
1;5225
1;5226
1;5227
1;5228
0;5301
1;5230
0;5303
0;5304
0;5305
0;5306
0;5307
0;5308
1;5236
0;5310
0;5311
1;5240
2;5230
0;5313
0;5315
2;5233
2;5234
2;5235
1;5248
1;5249
1;5250
1;5251
1;5252
1;5253
1;5254
2;5243
0;5327
1;5258
0;5329
2;5247
2;5248
0;5331
2;5250
1;5264
1;5265
2;5253
2;5254
2;5255
1;5269
2;5257
2;5258
2;5259
2;5260
1;5273
1;5274
2;5264
2;5265
2;5266
2;5267
1;5279
0;5350
0;5351
0;5352
0;5353
0;5354
2;5273
2;5274
1;5287
2;5276
2;5277
1;5291
2;5279
2;5280
0;5362
2;5282
1;5296
0;5365
1;5298
1;5299
1;5300
1;5301
2;5289
0;5370
0;5371
2;5292
2;5293
0;5374
1;5309
1;5310
1;5311
0;5378
2;5299
0;5381
2;5302
0;5383
0;5384
2;5304
0;5386
2;5307
2;5308
2;5309
2;5310
2;5311
0;5392
2;5312
1;5325
0;5395
2;5315
2;5316
2;5317
1;5331
1;5332
1;5333
0;5401
2;5321
0;5403
2;5323
2;5324
2;5325
1;5342
0;5408
0;5409
1;5345
2;5330
1;5347
1;5348
1;5349
1;5350
1;5351
2;5335
2;5336
2;5337
0;5420
0;5421
0;5422
1;5358
0;5425
2;5343
0;5427
2;5345
0;5428
1;5364
2;5348
0;5431
0;5432
1;5368
2;5353
0;5435
1;5370
1;5371
2;5358
1;5373
1;5374
1;5375
1;5376
1;5377
0;5443
0;5444
1;5380
2;5366
2;5367
1;5382
1;5383
1;5384
1;5385
0;5451
2;5373
0;5454
0;5455
2;5376
1;5391
0;5458
0;5459
0;5460
2;5381
2;5383
2;5384
1;5398
0;5464
1;5401
1;5402
2;5388
1;5404
0;5469
0;5470
0;5471
2;5393
1;5409
2;5396
2;5397
2;5398
2;5399
1;5414
1;5415
0;5479
0;5480
0;5481
0;5482
1;5419
0;5484
2;5408
1;5423
0;5487
0;5488
0;5489
2;5412
0;5491
0;5492
0;5493
1;5430
0;5494
2;5418
0;5496
0;5497
0;5498
0;5499
1;5437
2;5424
1;5439
0;5503
2;5427
1;5442
1;5443
2;5430
2;5431
1;5447
2;5433
0;5511
0;5512
0;5513
0;5514
2;5439
2;5440
2;5441
0;5518
0;5519
2;5444
2;5445
2;5446
2;5448
2;5449
1;5462
0;5526
1;5464
1;5465
1;5466
1;5467
1;5468
1;5469
0;5533
0;5534
0;5535
1;5473
1;5474
2;5462
2;5463
2;5464
1;5478
1;5479
0;5543
2;5468
2;5469
2;5470
2;5471
2;5472
2;5473
0;5551
2;5475
0;5553
0;5554
2;5478
0;5556
1;5491
0;5558
2;5483
2;5484
0;5561
0;5562
0;5563
0;5564
2;5489
0;5566
0;5567
2;5492
0;5569
0;5570
0;5571
0;5572
1;5508
0;5574
0;5575
2;5500
0;5577
1;5513
1;5514
0;5580
2;5504
1;5517
2;5506
1;5519
1;5520
1;5521
2;5509
2;5510
2;5511
1;5525
0;5591
0;5592
1;5528
1;5529
0;5595
1;5531
0;5596
0;5597
1;5535
1;5536
0;5600
0;5601
1;5539
1;5540
1;5541
2;5527
1;5544
0;5606
2;5529
1;5546
2;5531
2;5532
2;5533
0;5612
0;5613
0;5614
0;5615
0;5617
1;5555
1;5556
1;5557
0;5620
0;5621
1;5560
2;5545
0;5624
1;5564
1;5565
1;5566
1;5568
2;5551
2;5552
2;5553
0;5632
2;5555
2;5556
2;5557
2;5558
0;5637
2;5560
0;5639
0;5640
0;5641
0;5642
1;5582
2;5565
1;5585
1;5586
1;5587
1;5588
1;5589
1;5590
0;5652
0;5653
2;5573
1;5594
1;5595
1;5596
2;5577
2;5578
2;5579
2;5580
2;5581
1;5602
1;5603
1;5604
0;5666
1;5606
1;5607
1;5608
0;5671
0;5672
1;5610
2;5592
0;5675
2;5594
2;5595
2;5596
0;5679
0;5680
1;5618
1;5619
1;5620
0;5684
0;5685
1;5622
2;5605
2;5606
2;5607
1;5626
0;5691
0;5692
0;5693
2;5612
2;5614
2;5615
2;5616
2;5617
0;5699
2;5618
0;5701
0;5702
0;5703
0;5704
0;5705
2;5624
1;5642
1;5643
0;5710
1;5644
2;5629
2;5630
1;5648
0;5715
0;5716
2;5634
1;5651
1;5652
1;5653
0;5722
1;5654
1;5655
0;5725
1;5658
1;5660
0;5728
0;5729
2;5645
1;5663
2;5647
0;5732
0;5733
0;5734
1;5668
0;5737
0;5738
0;5739
0;5740
0;5741
0;5742
0;5743
0;5744
0;5745
0;5746
2;5662
2;5663
0;5749
1;5683
2;5666
1;5685
1;5686
0;5754
0;5755
2;5671
1;5690
1;5691
1;5692
1;5693
1;5694
1;5695
1;5696
0;5764
1;5698
1;5699
1;5700
1;5701
0;5769
0;5771
0;5772
0;5773
0;5774
0;5775
0;5776
1;5709
1;5710
1;5711
2;5691
2;5692
2;5693
2;5694
2;5695
2;5696
2;5697
1;5719
2;5699
2;5700
2;5701
1;5724
2;5702
2;5703
0;5793
0;5794
1;5729
0;5796
0;5797
0;5798
1;5733
2;5712
0;5800
1;5736
1;5737
1;5738
2;5718
2;5719
2;5720
1;5741
1;5742
1;5743
0;5810
2;5724
2;5725
2;5726
1;5749
1;5750
1;5751
1;5752
1;5753
0;5819
0;5820
0;5821
0;5822
0;5823
0;5824
0;5825
0;5826
2;5739
1;5763
2;5741
0;5829
0;5830
2;5744
2;5745
2;5746
0;5833
2;5748
0;5835
1;5774
0;5837
1;5776
1;5777
2;5753
1;5779
0;5843
0;5844
