
2;2971
0;3048
0;3049
0;3050
1;2986
1;2987
2;2977
2;2978
0;3055
0;3056
1;2992
1;2993
1;2994
1;2995
0;3061
1;2997
1;2998
2;2987
2;2988
2;2989
1;3002
1;3003
1;3004
0;3070
2;2994
2;2995
1;3008
1;3009
1;3010
1;3011
1;3012
2;3000
2;3001
2;3002
2;3003
2;3004
2;3005
2;3006
0;3085
0;3086
0;3087
0;3088
0;3089
2;3011
1;3026
1;3027
1;3028
1;3029
1;3030
2;3017
2;3018
2;3019
2;3020
1;3034
2;3022
1;3036
1;3037
0;3105
0;3106
2;3028
0;3108
0;3109
0;3110
0;3111
0;3112
0;3113
1;3045
1;3046
1;3047
2;3038
1;3049
2;3040
2;3041
0;3121
0;3122
2;3045
2;3046
2;3047
1;3056
2;3049
2;3050
2;3051
0;3131
0;3132
0;3133
2;3055
2;3056
0;3136
0;3137
0;3138
1;3067
1;3068
2;3063
0;3141
0;3143
0;3144
0;3145
0;3146
0;3147
2;3069
2;3070
1;3077
1;3078
0;3152
1;3080
1;3081
1;3082
0;3157
0;3158
1;3085
2;3080
0;3160
0;3161
0;3162
0;3163
0;3164
0;3165
0;3166
2;3087
1;3093
1;3095
1;3096
1;3097
0;3172
0;3173
1;3100
1;3102
2;3097
1;3103
1;3104
2;3100
2;3101
1;3108
2;3103
1;3110
0;3184
1;3112
1;3113
0;3187
2;3108
1;3116
1;3117
2;3112
2;3113
0;3193
2;3115
0;3195
2;3117
1;3124
0;3198
0;3199
0;3200
1;3129
0;3202
2;3124
2;3125
1;3133
0;3205
1;3135
1;3136
2;3130
2;3131
1;3139
2;3133
1;3141
0;3213
2;3136
2;3137
1;3144
1;3145
1;3146
1;3147
1;3148
1;3149
2;3144
0;3224
0;3225
1;3154
2;3149
1;3156
0;3228
0;3230
1;3159
2;3153
2;3154
2;3155
2;3156
2;3157
1;3164
1;3165
2;3161
2;3162
2;3163
0;3242
0;3243
0;3244
1;3172
0;3246
0;3247
0;3248
2;3172
2;3173
2;3174
2;3175
2;3176
1;3180
0;3255
0;3256
2;3179
2;3180
2;3181
2;3182
0;3261
0;3262
0;3263
0;3264
2;3188
2;3189
2;3190
0;3268
1;3195
1;3196
2;3195
1;3198
1;3199
1;3200
0;3274
2;3199
1;3204
0;3277
0;3278
1;3207
1;3208
1;3209
2;3205
2;3206
2;3207
1;3213
2;3209
2;3210
2;3211
1;3218
2;3214
2;3215
2;3216
2;3217
2;3218
2;3219
2;3220
1;3225
1;3226
1;3227
1;3228
1;3229
1;3230
1;3231
1;3232
2;3229
1;3234
2;3231
1;3236
1;3237
0;3310
1;3239
2;3235
1;3241
1;3242
1;3243
1;3244
1;3245
1;3246
2;3242
0;3319
2;3244
0;3321
0;3322
2;3246
0;3325
2;3248
1;3255
1;3256
2;3251
0;3330
2;3252
1;3259
0;3334
0;3335
0;3336
0;3337
1;3264
1;3265
0;3341
1;3267
0;3343
0;3344
0;3345
1;3271
2;3265
0;3348
1;3274
1;3275
0;3350
1;3278
0;3352
0;3353
1;3281
1;3282
0;3356
2;3276
1;3284
2;3278
2;3279
1;3287
2;3280
1;3290
0;3364
1;3292
2;3284
0;3368
2;3286
2;3287
0;3371
2;3289
0;3373
1;3301
1;3302
1;3303
0;3377
2;3295
2;3296
2;3297
0;3381
2;3299
2;3300
2;3301
1;3311
1;3312
2;3304
2;3305
2;3307
1;3316
1;3317
0;3391
2;3311
1;3320
0;3395
2;3313
2;3314
2;3315
0;3399
0;3400
1;3326
1;3327
2;3319
0;3404
1;3330
1;3331
1;3332
2;3325
2;3326
1;3335
1;3336
1;3337
1;3338
0;3414
0;3415
0;3416
0;3417
0;3418
0;3419
0;3420
2;3338
1;3347
0;3423
0;3424
2;3342
0;3426
2;3344
2;3345
1;3353
0;3430
2;3348
0;3432
1;3357
0;3434
2;3352
1;3359
1;3360
0;3438
0;3439
0;3440
0;3441
0;3442
0;3443
0;3444
0;3445
0;3446
0;3447
0;3448
0;3449
1;3373
0;3450
1;3375
0;3453
2;3371
0;3454
2;3372
0;3456
1;3380
1;3381
1;3382
2;3377
0;3462
0;3463
0;3464
2;3382
2;3383
1;3388
1;3389
2;3386
2;3387
1;3392
2;3388
0;3473
1;3396
2;3392
0;3476
2;3393
2;3394
0;3480
2;3396
2;3397
2;3398
1;3405
2;3400
1;3407
0;3486
2;3403
1;3411
1;3412
2;3406
1;3414
2;3408
2;3409
1;3417
1;3418
1;3419
1;3420
1;3421
1;3422
1;3423
1;3424
1;3425
1;3426
1;3427
2;3421
1;3428
1;3430
2;3424
0;3509
2;3426
2;3427
1;3435
1;3436
0;3514
2;3432
0;3517
0;3518
0;3519
1;3441
2;3436
0;3522
0;3523
1;3445
1;3446
1;3447
0;3527
1;3449
0;3529
2;3445
1;3452
0;3532
2;3448
0;3534
0;3535
0;3536
0;3537
0;3538
2;3454
2;3455
2;3456
2;3457
2;3458
1;3466
2;3460
0;3546
0;3547
2;3463
2;3464
2;3465
1;3472
1;3473
1;3474
0;3554
0;3555
2;3471
2;3472
0;3558
2;3474
2;3475
0;3561
1;3483
1;3484
1;3485
0;3565
1;3487
1;3488
1;3489
1;3490
2;3485
1;3492
1;3493
2;3488
2;3489
1;3496
0;3575
2;3491
1;3499
2;3493
0;3580
2;3495
0;3582
0;3583
0;3584
0;3585
1;3507
2;3500
1;3509
2;3502
2;3503
0;3591
0;3592
1;3514
1;3515
0;3594
2;3509
1;3518
2;3511
2;3512
2;3514
0;3600
0;3601
0;3602
1;3525
1;3526
2;3519
2;3520
1;3530
1;3531
2;3523
2;3524
2;3525
0;3611
0;3612
0;3613
1;3538
0;3616
2;3530
0;3618
2;3532
2;3533
2;3534
2;3535
2;3536
0;3624
1;3548
0;3626
2;3540
1;3551
1;3552
1;3553
1;3554
1;3555
1;3556
1;3557
1;3558
1;3559
2;3549
2;3550
0;3639
2;3552
1;3565
2;3554
1;3567
2;3556
0;3645
1;3570
1;3571
0;3648
0;3649
0;3650
1;3575
2;3564
1;3577
2;3566
2;3567
1;3580
2;3569
2;3570
1;3584
2;3573
2;3574
0;3661
0;3662
1;3588
1;3589
1;3591
2;3580
1;3593
2;3581
1;3594
2;3584
1;3596
2;3586
2;3588
0;3674
2;3590
1;3602
1;3603
2;3593
2;3594
2;3595
0;3680
1;3608
0;3682
1;3610
1;3611
1;3612
2;3601
1;3614
2;3603
0;3690
2;3605
1;3617
0;3693
2;3609
2;3610
2;3611
0;3697
0;3698
0;3699
1;3625
0;3701
1;3627
2;3618
0;3704
1;3631
2;3620
2;3621
0;3707
1;3635
1;3636
1;3638
2;3626
1;3640
2;3628
1;3642
1;3643
1;3644
0;3717
2;3634
0;3719
0;3720
1;3649
0;3722
1;3651
1;3652
1;3653
0;3726
0;3727
1;3656
0;3729
1;3658
1;3659
1;3660
2;3650
0;3735
2;3652
2;3653
0;3738
1;3666
1;3667
1;3668
1;3669
0;3742
0;3743
1;3672
0;3745
0;3746
0;3747
1;3676
1;3677
2;3668
0;3751
0;3752
1;3682
1;3683
2;3673
0;3756
1;3687
2;3676
1;3689
1;3690
0;3760
2;3679
2;3680
0;3764
0;3765
1;3696
2;3684
1;3698
1;3699
2;3687
0;3770
0;3771
0;3772
0;3773
0;3774
2;3693
1;3707
0;3778
1;3709
0;3780
0;3781
1;3712
1;3713
1;3714
2;3703
2;3704
2;3705
1;3717
1;3718
2;3708
0;3791
1;3722
1;3723
2;3712
1;3725
0;3795
1;3727
1;3728
1;3729
0;3799
2;3719
0;3801
1;3733
0;3803
0;3804
1;3736
1;3737
1;3738
1;3739
1;3740
1;3741
1;3742
0;3812
0;3813
2;3732
2;3733
1;3747
2;3735
2;3736
0;3818
2;3738
2;3739
1;3754
0;3822
2;3743
2;3744
2;3745
0;3826
0;3827
2;3748
2;3749
1;3762
2;3751
1;3764
1;3765
0;3834
2;3755
1;3768
0;3837
1;3770
0;3839
1;3772
1;3773
1;3774
0;3843
2;3764
1;3777
0;3846
1;3779
0;3848
1;3781
1;3782
1;3783
2;3771
0;3853
2;3773
0;3855
0;3856
0;3857
1;3790
2;3778
1;3793
0;3861
0;3862
2;3782
2;3783
2;3784
1;3798
1;3799
1;3800
2;3787
0;3870
0;3871
0;3872
0;3873
1;3806
2;3794
2;3795
0;3877
2;3797
2;3798
1;3812
1;3813
1;3814
0;3882
1;3816
0;3885
0;3886
0;3887
2;3807
2;3808
1;3822
1;3823
2;3811
2;3812
2;3813
2;3814
1;3828
1;3829
2;3817
2;3818
2;3819
2;3820
0;3903
0;3904
1;3835
1;3836
1;3837
2;3826
2;3827
2;3828
0;3912
1;3842
1;3843
2;3831
2;3832
0;3917
1;3847
1;3848
2;3836
2;3837
2;3838
2;3839
1;3853
2;3841
1;3855
0;3927
0;3928
2;3845
2;3846
2;3847
0;3932
0;3933
0;3934
1;3865
0;3936
2;3853
2;3854
0;3939
0;3940
2;3857
1;3871
0;3943
1;3873
0;3945
1;3875
0;3947
1;3877
1;3878
1;3879
0;3951
0;3952
2;3869
2;3870
2;3871
1;3884
0;3959
2;3874
0;3960
1;3888
0;3962
0;3963
0;3964
2;3880
2;3881
0;3967
2;3883
2;3884
0;3969
2;3886
0;3971
0;3972
0;3973
1;3902
1;3903
1;3904
1;3905
1;3906
0;3980
0;3981
0;3982
0;3983
2;3898
2;3899
2;3900
2;3901
2;3902
1;3915
1;3916
1;3917
0;3993
2;3907
2;3908
1;3920
1;3921
1;3922
1;3923
1;3925
2;3914
0;4001
0;4002
2;3917
2;3918
0;4006
0;4007
0;4008
1;3934
1;3935
2;3923
0;4012
2;3926
0;4014
2;3929
2;3930
2;3931
0;4018
2;3933
2;3934
1;3946
0;4023
0;4024
0;4025
2;3938
1;3951
1;3952
1;3953
2;3942
2;3943
0;4032
0;4033
0;4034
0;4035
0;4036
1;3960
1;3961
2;3951
0;4041
2;3953
1;3965
0;4044
1;3967
0;4046
0;4048
2;3959
1;3971
0;4051
0;4052
0;4053
0;4054
0;4055
2;3966
2;3967
0;4059
1;3980
2;3970
2;3971
1;3983
1;3984
2;3974
2;3975
2;3976
2;3977
1;3988
1;3989
0;4072
0;4073
0;4074
0;4075
2;3984
1;3995
0;4078
0;4079
0;4080
0;4081
0;4082
0;4083
1;4001
1;4002
0;4086
0;4087
2;3997
2;3998
1;4006
2;4000
2;4001
2;4002
2;4003
0;4095
0;4096
1;4013
1;4014
1;4015
1;4016
1;4017
1;4018
0;4102
2;4013
2;4014
1;4022
1;4023
1;4024
0;4109
0;4110
0;4111
0;4112
2;4021
2;4024
1;4031
1;4032
1;4033
0;4118
2;4028
2;4029
0;4120
2;4032
0;4122
2;4033
2;4034
2;4035
0;4126
0;4127
2;4038
2;4039
0;4130
0;4131
0;4132
2;4043
0;4134
2;4045
0;4136
0;4137
2;4048
2;4049
2;4050
1;4058
0;4142
0;4143
2;4054
1;4063
2;4056
1;4065
1;4066
2;4059
1;4068
2;4061
0;4152
2;4064
0;4155
1;4073
1;4074
1;4075
0;4158
0;4159
2;4070
2;4071
1;4080
0;4163
1;4083
0;4165
0;4166
0;4167
0;4168
0;4169
1;4089
2;4080
2;4081
1;4091
1;4092
0;4176
0;4177
1;4094
2;4086
2;4087
2;4088
1;4099
2;4090
0;4183
1;4101
2;4093
2;4094
1;4104
0;4188
0;4189
2;4097
0;4191
2;4099
2;4100
2;4102
1;4112
0;4195
0;4196
2;4106
2;4107
2;4108
2;4109
1;4120
1;4121
2;4112
2;4113
2;4114
0;4206
1;4125
0;4208
0;4209
1;4128
1;4129
1;4130
2;4122
0;4215
0;4216
1;4135
1;4136
2;4127
2;4128
2;4129
1;4139
2;4132
2;4133
1;4142
0;4226
1;4144
0;4228
1;4146
0;4230
1;4148
2;4142
2;4143
2;4144
0;4235
0;4236
1;4154
2;4148
1;4156
1;4158
0;4240
0;4242
1;4160
0;4244
1;4163
1;4164
1;4165
1;4166
2;4158
2;4159
2;4160
2;4161
2;4162
2;4163
2;4164
2;4165
2;4166
2;4167
1;4177
0;4260
1;4179
0;4262
2;4171
0;4264
2;4173
0;4266
0;4267
1;4186
1;4187
1;4188
2;4179
1;4190
2;4181
2;4182
2;4183
1;4194
0;4276
0;4277
2;4187
0;4279
1;4198
0;4281
0;4282
1;4201
2;4194
2;4195
0;4285
2;4196
1;4206
0;4288
0;4289
0;4290
2;4201
0;4292
0;4293
1;4213
1;4214
2;4205
1;4217
0;4298
2;4208
2;4209
0;4301
2;4211
2;4212
1;4224
1;4225
0;4306
1;4226
2;4216
2;4217
1;4229
1;4230
0;4312
0;4313
2;4221
1;4235
1;4236
1;4237
1;4238
0;4320
0;4321
0;4322
1;4242
1;4243
1;4244
1;4245
1;4246
1;4247
2;4235
2;4236
2;4237
2;4238
2;4239
2;4240
2;4241
2;4242
0;4336
0;4337
0;4338
0;4339
1;4260
2;4248
0;4343
0;4344
2;4251
1;4265
2;4253
1;4266
1;4267
2;4257
2;4258
1;4270
2;4260
0;4355
2;4262
2;4263
2;4264
0;4359
2;4266
2;4267
1;4278
1;4279
1;4280
0;4365
1;4282
0;4367
2;4275
2;4276
1;4287
0;4370
0;4371
1;4289
0;4373
2;4283
0;4375
1;4293
1;4294
1;4296
2;4288
2;4289
2;4290
2;4291
2;4292
2;4293
0;4385
2;4295
0;4387
2;4297
0;4389
1;4308
0;4391
1;4310
1;4311
1;4312
1;4313
2;4304
1;4315
1;4316
2;4307
1;4317
1;4318
2;4310
0;4403
1;4321
1;4322
1;4323
1;4324
2;4316
0;4409
0;4410
1;4328
1;4329
0;4413
0;4414
1;4332
2;4324
2;4325
2;4326
2;4327
0;4420
1;4338
1;4339
1;4340
0;4423
1;4342
1;4343
2;4334
1;4345
2;4336
2;4337
2;4339
0;4431
0;4432
0;4433
2;4342
1;4353
1;4354
2;4345
2;4346
2;4347
2;4348
2;4349
2;4350
2;4351
0;4444
0;4445
1;4364
1;4365
1;4366
1;4367
2;4358
2;4359
1;4370
2;4361
2;4362
2;4363
2;4364
2;4365
2;4366
2;4367
2;4368
2;4369
2;4370
2;4371
1;4383
0;4464
2;4374
0;4466
0;4467
2;4377
1;4390
0;4470
2;4380
2;4381
0;4473
2;4383
2;4384
1;4397
0;4477
0;4478
1;4401
2;4389
2;4390
1;4404
1;4405
1;4407
1;4408
1;4409
0;4486
1;4411
0;4487
2;4398
0;4490
2;4401
0;4492
0;4493
0;4495
0;4496
0;4497
0;4498
1;4423
1;4424
2;4409
2;4410
1;4427
1;4428
1;4429
0;4507
0;4508
0;4509
0;4510
2;4418
1;4435
2;4420
1;4437
2;4422
1;4439
0;4517
2;4425
0;4520
2;4427
1;4443
2;4429
1;4445
1;4446
2;4432
0;4527
0;4528
1;4450
1;4451
1;4452
0;4531
0;4532
2;4440
2;4441
0;4536
1;4458
1;4459
1;4460
0;4541
1;4462
2;4448
2;4449
1;4466
1;4467
2;4452
2;4453
1;4470
1;4471
1;4472
0;4551
1;4474
0;4552
0;4553
1;4477
0;4555
0;4556
0;4557
0;4558
0;4559
0;4560
1;4484
1;4485
1;4486
1;4487
0;4566
1;4489
2;4476
0;4568
1;4491
2;4478
1;4493
0;4572
0;4573
1;4497
1;4498
1;4499
1;4500
2;4486
2;4487
2;4488
2;4489
1;4505
2;4491
0;4584
1;4508
0;4585
1;4511
2;4495
0;4589
0;4590
2;4498
0;4592
2;4501
0;4594
1;4518
1;4519
2;4505
2;4506
2;4507
1;4523
2;4509
1;4525
1;4527
1;4528
0;4604
0;4605
1;4532
1;4533
1;4534
1;4535
1;4536
1;4537
0;4612
1;4539
2;4523
1;4541
2;4525
0;4617
2;4527
1;4544
1;4545
1;4546
1;4547
0;4623
0;4624
0;4625
2;4536
2;4537
1;4552
1;4553
2;4540
1;4555
1;4556
1;4557
0;4634
0;4635
0;4636
1;4561
1;4562
1;4563
1;4564
1;4565
1;4566
2;4554
2;4555
1;4569
1;4570
0;4647
0;4648
0;4649
0;4650
1;4575
2;4563
1;4577
2;4565
0;4654
0;4655
2;4568
2;4569
2;4570
0;4658
1;4586
0;4660
0;4661
2;4575
1;4590
0;4664
2;4579
0;4666
0;4667
1;4595
1;4596
1;4597
1;4598
1;4599
1;4600
1;4601
1;4602
0;4677
0;4678
2;4591
2;4592
2;4593
2;4594
1;4609
1;4610
0;4684
1;4612
2;4599
0;4688
1;4615
1;4617
1;4618
2;4603
1;4619
0;4694
0;4695
2;4607
0;4697
0;4698
0;4699
0;4700
1;4628
2;4613
0;4703
0;4704
0;4705
0;4706
1;4635
1;4636
0;4709
1;4638
0;4711
1;4640
2;4623
2;4624
1;4643
2;4626
2;4627
1;4646
1;4647
0;4722
0;4723
0;4724
2;4633
2;4634
2;4635
2;4636
0;4729
2;4638
1;4656
1;4657
1;4658
1;4659
2;4644
1;4661
2;4646
2;4647
2;4648
2;4649
0;4740
0;4741
1;4668
0;4743
0;4744
2;4655
2;4656
2;4657
2;4658
1;4676
1;4677
1;4678
2;4661
2;4662
2;4663
2;4664
1;4683
2;4666
0;4758
1;4687
2;4669
2;4670
2;4671
1;4691
1;4692
2;4674
1;4694
1;4695
1;4696
1;4697
2;4678
2;4679
2;4680
1;4701
0;4774
0;4775
0;4776
1;4705
2;4687
2;4688
2;4690
2;4691
1;4709
0;4782
2;4693
2;4694
0;4786
0;4787
0;4788
0;4789
0;4790
0;4791
0;4792
2;4702
0;4794
0;4795
1;4724
1;4725
1;4726
1;4727
2;4709
1;4730
2;4711
1;4731
1;4732
1;4733
0;4804
2;4717
1;4737
2;4719
2;4720
1;4740
0;4811
0;4812
0;4813
0;4814
0;4815
2;4727
2;4728
2;4729
0;4818
0;4820
2;4733
2;4734
2;4736
1;4753
1;4754
0;4826
0;4827
2;4740
1;4758
1;4759
1;4760
0;4832
1;4762
2;4747
1;4764
0;4835
1;4766
2;4751
2;4752
1;4769
0;4839
0;4840
0;4841
2;4756
0;4843
0;4844
0;4845
0;4846
0;4847
0;4848
0;4849
0;4850
0;4851
0;4852
2;4768
2;4769
1;4785
1;4786
0;4856
2;4772
2;4773
0;4858
1;4791
0;4860
2;4777
2;4778
2;4779
2;4780
2;4781
2;4782
2;4783
2;4784
0;4870
0;4871
2;4787
0;4873
0;4874
0;4875
0;4876
0;4877
0;4878
0;4879
2;4795
0;4880
1;4814
0;4882
0;4883
0;4884
1;4818
0;4886
1;4820
1;4821
0;4889
2;4806
0;4891
0;4892
2;4809
0;4895
1;4828
1;4829
2;4812
1;4831
0;4900
1;4833
1;4834
1;4835
1;4836
0;4906
2;4822
2;4823
2;4824
2;4825
2;4826
1;4842
1;4843
1;4844
2;4831
1;4846
0;4916
1;4848
1;4849
0;4919
2;4837
1;4851
0;4921
0;4923
2;4841
1;4855
0;4926
0;4927
0;4929
2;4846
1;4859
0;4932
2;4849
2;4850
1;4863
2;4852
1;4865
1;4866
1;4867
0;4940
2;4857
2;4858
2;4859
2;4860
0;4944
0;4945
1;4874
1;4875
0;4948
0;4949
0;4950
0;4951
2;4870
0;4953
0;4954
0;4955
0;4956
1;4885
2;4876
0;4959
2;4878
2;4879
2;4880
2;4881
1;4892
1;4893
1;4894
0;4966
2;4886
0;4968
2;4888
0;4970
1;4900
1;4901
1;4903
2;4894
1;4904
1;4905
0;4975
1;4907
1;4908
1;4909
0;4979
2;4902
0;4981
2;4904
2;4905
0;4984
0;4985
0;4986
0;4987
0;4988
1;4920
0;4990
0;4991
0;4992
2;4916
2;4917
2;4918
2;4919
0;4997
0;4998
0;4999
1;4931
1;4932
1;4933
0;5003
0;5004
2;4928
0;5006
0;5007
0;5008
1;4941
1;4942
2;4935
1;4944
2;4937
0;5014
2;4939
2;4940
1;4949
2;4942
2;4943
0;5020
0;5021
2;4946
2;4947
0;5024
0;5025
2;4950
0;5027
0;5028
1;4961
1;4962
1;4963
1;4964
2;4957
1;4966
2;4959
2;4960
2;4961
2;4962
2;4963
1;4971
1;4972
0;5042
0;5043
1;4975
1;4976
0;5045
2;4971
1;4979
0;5048
2;4974
0;5049
0;5050
1;4984
2;4978
1;4986
0;5054
2;4980
2;4981
2;4982
2;4983
2;4984
1;4993
0;5061
1;4994
2;4988
0;5063
2;4990
0;5065
2;4992
0;5067
0;5068
1;5003
0;5070
0;5071
0;5072
0;5073
2;5000
1;5009
0;5076
0;5077
0;5078
0;5079
2;5005
0;5081
0;5083
2;5007
0;5085
2;5009
0;5087
0;5088
0;5089
2;5013
0;5091
1;5023
2;5016
2;5017
1;5026
1;5027
2;5020
0;5098
0;5099
0;5100
1;5033
0;5102
1;5035
0;5104
0;5105
2;5029
1;5038
2;5031
0;5109
0;5110
0;5111
1;5044
0;5113
2;5037
2;5038
2;5039
0;5117
2;5041
1;5050
0;5120
1;5052
0;5122
1;5054
1;5055
1;5056
2;5049
2;5050
1;5060
0;5129
1;5062
2;5054
0;5132
2;5056
0;5134
1;5067
0;5137
1;5069
1;5070
2;5062
0;5140
2;5064
2;5065
2;5066
1;5076
2;5068
0;5146
2;5070
2;5071
1;5081
1;5082
2;5073
1;5084
0;5154
2;5076
2;5077
0;5157
0;5158
0;5159
1;5092
1;5093
0;5162
0;5163
1;5096
1;5097
1;5098
1;5099
0;5167
0;5168
2;5089
2;5090
2;5091
2;5092
1;5105
1;5106
1;5107
0;5176
2;5097
1;5110
1;5111
2;5100
0;5181
2;5102
0;5183
2;5104
0;5185
2;5106
0;5187
2;5108
2;5109
2;5110
0;5191
0;5192
0;5193
1;5126
2;5114
0;5195
2;5117
2;5118
2;5119
0;5199
2;5121
2;5122
0;5202
1;5135
1;5136
1;5137
2;5127
2;5128
1;5140
0;5210
0;5211
0;5212
1;5144
0;5214
2;5135
2;5136
0;5217
2;5138
0;5219
0;5220
1;5153
0;5222
2;5143
0;5224
2;5145
2;5146
2;5147
2;5148
1;5161
2;5150
1;5163
1;5164
2;5153
1;5166
2;5155
2;5156
1;5169
1;5170
0;5240
0;5241
2;5161
2;5162
0;5244
2;5164
1;5176
1;5178
0;5248
1;5180
0;5251
2;5171
1;5183
1;5184
0;5254
1;5186
0;5256
0;5257
0;5259
0;5260
1;5191
1;5192
2;5182
0;5264
0;5265
2;5184
1;5196
1;5197
1;5198
2;5188
2;5189
2;5190
1;5202
1;5203
1;5204
1;5205
0;5278
0;5279
1;5208
1;5209
2;5200
0;5283
2;5202
1;5214
1;5215
1;5216
2;5207
1;5218
2;5209
1;5220
0;5293
0;5294
0;5295
2;5213
0;5297
2;5216
0;5300
1;5229
2;5219
2;5220
1;5231
1;5232
2;5223
1;5234
2;5225
2;5226
1;5237
1;5238
0;5312
1;5241
0;5314
2;5231
2;5232
0;5316
1;5246
0;5318
0;5319
0;5320
2;5238
0;5322
2;5240
2;5241
2;5242
0;5326
2;5244
2;5245
1;5259
1;5260
1;5261
2;5249
0;5332
0;5333
2;5252
0;5335
1;5267
1;5268
2;5256
1;5270
0;5341
0;5342
2;5261
2;5262
2;5263
1;5275
0;5347
0;5348
0;5349
2;5268
1;5281
1;5282
1;5283
1;5284
1;5285
0;5356
2;5275
0;5357
0;5358
0;5359
0;5360
0;5361
1;5294
1;5295
2;5283
2;5284
2;5285
2;5286
2;5287
2;5288
1;5302
2;5290
2;5291
0;5372
0;5373
1;5307
2;5295
0;5376
2;5297
1;5312
2;5300
0;5380
1;5314
0;5382
1;5316
0;5385
1;5318
0;5387
0;5388
1;5320
1;5321
1;5322
0;5393
0;5394
2;5313
1;5327
0;5396
1;5329
1;5330
2;5318
2;5319
2;5320
1;5335
0;5402
2;5322
1;5339
0;5405
0;5406
0;5407
1;5343
1;5344
2;5329
1;5346
0;5412
0;5413
2;5333
0;5415
1;5352
1;5353
1;5354
1;5355
1;5356
1;5357
0;5423
0;5424
2;5342
1;5360
1;5361
1;5363
0;5429
1;5365
2;5349
2;5350
2;5351
2;5352
1;5369
0;5436
2;5356
2;5357
1;5372
2;5359
0;5440
0;5441
0;5442
1;5378
1;5379
0;5445
1;5381
2;5368
2;5369
2;5370
2;5371
1;5386
1;5387
1;5388
1;5389
1;5390
2;5377
2;5378
2;5379
2;5380
0;5461
1;5396
1;5397
0;5463
2;5386
1;5400
0;5466
0;5467
2;5389
2;5390
1;5406
1;5407
1;5408
0;5473
1;5410
0;5474
1;5412
1;5413
2;5400
0;5478
1;5416
1;5417
2;5405
1;5418
2;5406
2;5407
1;5422
2;5409
2;5410
2;5411
0;5490
2;5413
2;5414
1;5429
2;5416
1;5431
2;5419
1;5433
2;5421
2;5422
2;5423
0;5500
0;5501
0;5502
1;5440
0;5505
2;5428
2;5429
1;5445
1;5446
2;5432
1;5448
2;5435
1;5449
2;5437
1;5451
1;5452
1;5453
1;5454
2;5442
1;5456
1;5457
0;5521
0;5522
0;5523
1;5461
2;5450
2;5451
1;5463
2;5452
2;5453
0;5530
2;5455
0;5532
2;5457
2;5458
2;5459
2;5460
2;5461
1;5475
0;5539
0;5540
2;5465
0;5542
2;5467
0;5544
0;5545
0;5546
1;5483
1;5484
1;5485
2;5474
0;5552
2;5476
2;5477
0;5555
2;5479
0;5557
2;5482
1;5493
1;5494
1;5495
1;5496
2;5486
2;5487
1;5499
0;5565
1;5501
1;5502
1;5503
1;5504
1;5505
2;5495
1;5507
0;5573
1;5509
1;5510
0;5576
1;5512
0;5578
0;5579
2;5503
0;5581
2;5505
1;5518
2;5507
2;5508
0;5587
1;5523
1;5524
2;5512
2;5513
1;5527
0;5593
0;5594
2;5517
2;5518
1;5533
2;5520
0;5598
2;5522
1;5537
2;5523
2;5525
0;5603
0;5604
0;5605
2;5528
0;5608
0;5609
0;5610
0;5611
2;5534
2;5535
1;5552
1;5553
0;5616
2;5539
2;5540
0;5619
1;5558
1;5559
0;5622
0;5623
2;5546
0;5625
2;5547
0;5627
2;5549
1;5567
0;5629
0;5630
0;5631
2;5554
0;5633
0;5634
0;5635
0;5636
2;5559
0;5638
1;5579
1;5580
1;5581
0;5643
1;5583
0;5645
0;5646
2;5567
2;5568
2;5569
2;5570
2;5571
2;5572
1;5593
2;5574
2;5575
2;5576
1;5597
1;5598
1;5599
1;5600
0;5662
0;5663
0;5664
0;5665
1;5605
0;5667
0;5668
2;5587
2;5588
2;5589
0;5673
1;5611
1;5612
0;5676
0;5677
0;5678
2;5597
2;5598
2;5599
2;5600
2;5601
2;5602
0;5686
0;5687
0;5688
0;5689
2;5608
1;5627
2;5610
1;5629
0;5695
2;5613
1;5631
0;5697
0;5698
1;5635
0;5700
2;5619
2;5620
1;5639
1;5640
2;5623
0;5707
0;5708
0;5709
2;5628
1;5645
1;5646
0;5713
2;5631
2;5632
1;5649
1;5650
2;5635
2;5636
2;5637
2;5638
0;5723
0;5724
2;5641
0;5726
1;5659
0;5727
1;5661
0;5730
1;5664
1;5665
2;5648
1;5667
2;5650
2;5651
2;5652
2;5653
1;5671
1;5672
1;5673
2;5657
2;5658
1;5675
1;5676
2;5660
2;5661
0;5747
0;5748
2;5664
0;5750
1;5684
0;5752
0;5753
2;5668
2;5669
2;5670
0;5756
2;5672
2;5673
2;5674
0;5761
2;5676
0;5763
1;5697
0;5765
0;5766
0;5767
2;5682
1;5702
2;5683
1;5703
1;5704
1;5705
1;5706
1;5707
1;5708
0;5777
2;5690
0;5779
1;5713
0;5781
0;5782
1;5716
1;5717
1;5718
2;5698
0;5787
0;5788
0;5789
1;5723
0;5791
1;5726
1;5727
2;5705
2;5706
0;5795
2;5708
2;5709
2;5710
1;5734
1;5735
2;5714
2;5715
2;5716
2;5717
1;5739
1;5740
2;5721
0;5808
0;5809
2;5723
1;5746
1;5747
1;5748
2;5727
2;5728
2;5729
2;5730
0;5818
2;5732
2;5733
2;5734
2;5735
2;5736
1;5760
1;5761
1;5762
2;5740
0;5828
2;5742
1;5767
0;5831
0;5832
2;5747
1;5771
1;5772
0;5836
1;5775
2;5751
2;5752
1;5778
2;5754
0;5842
1;5780
2;5757
0;5846
